,id,name,age,height,weight,nationality,club,rating,value_M,wage_K,preferred_foot,real_face,position,jersey_number,pace,shooting,passing,dribbling,defending,physic,heading,free_kick,ball_control,acceleration,speed,real_face_Yes,preferred_foot_Right
14502,246614,R. Tone,27,182,75,Japan,Oita Trinita,61,0.26,1.0,Right,No,CB,41.0,52.0,34.0,47.0,41.0,60.0,64.0,58,27,49,51,53,0,1
14503,251045,V. Rață,26,173,64,Moldova,Chindia Târgovişte,61,0.27,1.0,Right,No,CM,22.0,54.0,54.0,53.0,51.0,59.0,67.0,41,33,51,52,56,0,1
14504,191336,S. Ando,28,185,79,Japan,Kawasaki Frontale,61,0.21,1.0,Right,No,GK,24.0,,,,,,,12,22,19,45,39,0,1
14505,194148,M. O'Brien,26,180,77,Republic of Ireland,Newport County,61,0.26,2.0,Right,No,CB,25.0,50.0,37.0,43.0,42.0,58.0,74.0,60,31,37,55,46,0,1
14506,194791,R. Murray,27,170,70,Republic of Ireland,Sligo Rovers,61,0.29,1.0,Right,No,CM,19.0,82.0,60.0,56.0,63.0,24.0,61.0,51,68,57,83,81,0,1
14507,198252,C. Clay,27,180,73,England,Leyton Orient,61,0.28,3.0,Right,No,CM,8.0,64.0,52.0,57.0,60.0,53.0,72.0,54,55,62,65,64,0,1
14508,200844,J. Keohane,28,180,72,Republic of Ireland,Rochdale,61,0.25,1.0,Right,No,CM,13.0,76.0,57.0,61.0,63.0,57.0,60.0,50,58,63,76,76,0,1
14509,202244,B. Meredith,29,188,94,United States,Seattle Sounders FC,61,0.2,1.0,Right,No,GK,35.0,,,,,,,13,14,17,41,53,0,1
14510,202436,J. Tjørnelund,27,183,78,Denmark,Hobro IK,61,0.25,2.0,Left,No,LB,4.0,75.0,37.0,55.0,59.0,57.0,65.0,31,40,58,77,73,0,0
14511,203504,A. Amadi-Holloway,26,188,83,Wales,Brisbane Roar,61,0.3,1.0,Right,No,ST,20.0,70.0,56.0,48.0,61.0,46.0,71.0,64,45,64,69,71,0,1
14512,203897,H. Toivomäki,27,186,83,Finland,HJK Helsinki,61,0.25,1.0,Right,No,CB,3.0,73.0,36.0,51.0,59.0,61.0,62.0,60,38,58,75,72,0,1
14513,204301,M. Sørensen,26,180,68,Denmark,Silkeborg IF,61,0.3,2.0,Right,No,CM,20.0,75.0,54.0,54.0,65.0,28.0,60.0,44,45,62,77,74,0,1
14514,206596,F. Pinteaux,27,181,72,France,FC Chambly Oise,61,0.25,1.0,Left,No,LB,19.0,69.0,40.0,53.0,51.0,58.0,67.0,51,47,60,71,67,0,0
14515,220352,Moyita,26,172,75,Spain,RCD Mallorca,61,0.3,4.0,Right,No,RM,18.0,59.0,58.0,57.0,66.0,31.0,47.0,36,40,64,57,61,0,1
14516,221852,Liu Yang,28,188,78,China PR,Tianjin TEDA FC,61,0.25,3.0,Right,No,CB,30.0,61.0,36.0,48.0,53.0,59.0,69.0,58,32,53,59,63,0,1
14517,224585,L. Lozoya,26,176,72,Mexico,Tiburones Rojos de Veracruz,61,0.26,2.0,Left,No,LB,20.0,58.0,34.0,41.0,61.0,64.0,61.0,48,42,56,63,54,0,0
14518,226197,Feng Jing,25,175,70,China PR,Chongqing Dangdai Lifan FC SWM Team,61,0.3,2.0,Right,No,RM,7.0,70.0,57.0,56.0,60.0,42.0,68.0,48,43,59,78,63,0,1
14519,231494,D. Cortés,27,177,70,Colombia,Jaguares de Córdoba,61,0.29,1.0,Right,No,ST,16.0,73.0,59.0,49.0,64.0,21.0,52.0,58,25,58,76,71,0,1
14520,235401,V. Golemić,28,192,83,Serbia,Crotone,61,0.25,1.0,Right,No,CB,5.0,43.0,28.0,29.0,34.0,61.0,71.0,51,23,38,40,45,0,1
14521,238668,M. Hofrath,26,180,75,Germany,SV Waldhof Mannheim,61,0.26,1.0,Left,No,LB,31.0,73.0,39.0,54.0,58.0,57.0,68.0,45,34,58,72,73,0,0
14522,239774,M. Currarino,26,177,69,Italy,Virtus Entella,61,0.3,1.0,Left,No,ST,26.0,69.0,60.0,45.0,63.0,26.0,47.0,55,31,62,72,66,0,0
14523,243802,B. Kindsvater,26,175,67,Germany,TSV 1860 München,61,0.3,1.0,Left,No,LM,16.0,76.0,55.0,55.0,61.0,27.0,52.0,31,56,58,75,77,0,0
14524,246985,N. Albadawi,27,180,75,Palestine,FC Cincinnati,61,0.29,2.0,Right,No,CM,5.0,63.0,52.0,59.0,66.0,43.0,56.0,38,49,66,60,66,0,1
14525,247638,J. Portillo,26,168,61,United States,Real Salt Lake,61,0.29,2.0,Right,No,CM,43.0,62.0,51.0,60.0,63.0,56.0,54.0,44,48,60,66,59,0,1
14526,251654,Sanz,26,178,73,Spain,CD Mirandés,61,0.3,2.0,Right,No,RM,7.0,69.0,60.0,59.0,61.0,30.0,45.0,44,41,61,65,72,0,1
14527,53352,D. Bulman,40,175,75,England,Crawley Town,61,0.0,1.0,Right,No,CM,21.0,46.0,44.0,56.0,57.0,58.0,75.0,52,48,65,44,47,0,1
14528,120041,X. Pinoteau,36,188,80,France,FC Chambly Oise,61,0.04,1.0,Right,No,GK,1.0,,,,,,,14,18,35,27,33,0,1
14529,137166,P. Jones,33,191,83,England,Sheffield Wednesday,61,0.14,4.0,Right,No,GK,36.0,,,,,,,11,19,24,32,33,0,1
14530,138719,C. O'Grady,33,191,78,England,Oldham Athletic,61,0.16,3.0,Right,No,ST,28.0,51.0,61.0,45.0,48.0,36.0,81.0,67,35,48,53,50,0,1
14531,142266,D. Flinta,35,184,83,Denmark,Silkeborg IF,61,0.08,1.0,Right,No,CB,14.0,36.0,40.0,52.0,52.0,58.0,68.0,59,25,55,35,36,0,1
14532,152480,M. Moström,36,178,68,Sweden,Molde FK,61,0.08,1.0,Right,No,RM,9.0,71.0,51.0,56.0,60.0,50.0,40.0,41,50,53,71,71,0,1
14533,155352,Kim Seung Yong,34,181,75,Korea Republic,Incheon United FC,61,0.13,1.0,Right,No,RM,18.0,54.0,62.0,65.0,61.0,44.0,51.0,53,71,61,54,54,0,1
14534,160293,T. Soares,32,183,72,England,Stevenage,61,0.19,2.0,Right,No,CM,6.0,53.0,60.0,60.0,60.0,59.0,69.0,66,60,62,54,53,0,1
14535,167925,J. O'Brien,33,180,70,Republic of Ireland,Shamrock Rovers,61,0.11,1.0,Right,Yes,RB,28.0,43.0,43.0,59.0,60.0,64.0,65.0,61,37,62,47,40,1,1
14536,169447,M. McGlinchey,32,175,68,New Zealand,Central Coast Mariners,61,0.2,1.0,Right,No,CM,8.0,63.0,58.0,59.0,62.0,57.0,60.0,49,62,59,64,63,0,1
14537,169481,E. Nolan,30,185,77,Republic of Ireland,Crewe Alexandra,61,0.2,3.0,Right,No,CB,6.0,66.0,38.0,51.0,55.0,60.0,69.0,57,40,55,68,64,0,1
14538,172104,H. Ramírez,35,186,82,Argentina,Unión Magdalena,61,0.07,1.0,Right,No,GK,1.0,,,,,,,16,20,15,14,11,0,1
14539,172944,G. Coke,33,180,79,England,Oldham Athletic,61,0.15,2.0,Right,No,CM,26.0,66.0,58.0,59.0,58.0,56.0,64.0,54,48,60,64,67,0,1
14540,173401,A. Vanins,39,186,85,Latvia,FC Zürich,61,0.03,1.0,Right,No,GK,1.0,,,,,,,12,10,14,36,41,0,1
14541,174199,S. Old,33,190,85,New Zealand,Morecambe,61,0.12,2.0,Right,No,CB,5.0,51.0,21.0,43.0,49.0,60.0,66.0,61,29,51,48,54,0,1
14542,177679,D. Vržogić,29,180,68,Germany,SV Meppen,61,0.21,1.0,Left,No,LB,27.0,66.0,46.0,56.0,62.0,59.0,59.0,53,50,63,65,66,0,0
14543,177971,J. McNulty,34,183,77,Scotland,Rochdale,61,0.09,1.0,Left,No,CB,4.0,44.0,38.0,51.0,53.0,60.0,64.0,59,29,60,40,48,0,0
14544,178008,J. Harris,32,170,73,England,Macclesfield Town,61,0.19,2.0,Right,No,CM,8.0,61.0,56.0,59.0,61.0,56.0,63.0,46,55,60,63,59,0,1
14545,181849,Cui Peng,32,177,81,China PR,Shandong Luneng TaiShan FC,61,0.16,3.0,Right,No,CM,7.0,46.0,54.0,61.0,56.0,56.0,65.0,60,45,61,36,54,0,1
14546,182076,Liu Zhenli,34,194,97,China PR,Shandong Luneng TaiShan FC,61,0.11,2.0,Right,No,GK,1.0,,,,,,,15,17,25,54,46,0,1
14547,182385,Liu Weidong,32,177,68,China PR,Chongqing Dangdai Lifan FC SWM Team,61,0.2,2.0,Right,No,RM,24.0,78.0,58.0,55.0,60.0,39.0,63.0,51,48,58,77,79,0,1
14548,182422,Zhang Lu,31,192,85,China PR,Tianjin Quanjian FC,61,0.16,3.0,Right,No,GK,1.0,,,,,,,17,15,22,62,45,0,1
14549,183017,Lei Yongchi,30,175,65,China PR,Tianjin TEDA FC,61,0.24,3.0,Right,No,ST,23.0,62.0,57.0,57.0,63.0,40.0,61.0,50,48,65,63,62,0,1
14550,183142,K. Etuhu,31,185,71,Nigeria,Carlisle United,61,0.19,2.0,Right,No,CM,21.0,59.0,59.0,59.0,57.0,56.0,68.0,53,32,60,56,61,0,1
14551,184843,B. Tozer,29,185,81,England,Cheltenham Town,61,0.21,2.0,Right,No,CB,4.0,59.0,49.0,48.0,44.0,58.0,80.0,60,25,41,55,62,0,1
14552,186763,A. Maccoppi,32,176,68,Italy,Servette FC,61,0.16,2.0,Right,No,CM,14.0,53.0,37.0,51.0,55.0,58.0,69.0,51,46,63,63,44,0,1
14553,186969,Zhou Yajun,34,185,65,China PR,Shenzhen FC,61,0.11,2.0,Right,No,GK,16.0,,,,,,,11,32,21,51,52,0,1
14554,189377,S. Frederiksen,29,185,76,Denmark,SønderjyskE,61,0.25,3.0,Left,No,LM,11.0,56.0,57.0,54.0,63.0,47.0,69.0,58,36,65,71,44,0,0
14555,198899,João Pereira,29,183,79,Portugal,SønderjyskE,61,0.21,2.0,Left,No,LB,14.0,68.0,42.0,57.0,58.0,59.0,69.0,60,55,58,66,70,0,0
14556,198927,T. Miller,29,176,72,England,Bury,61,0.21,1.0,Right,No,RB,6.0,54.0,49.0,57.0,55.0,60.0,65.0,56,46,58,61,49,0,1
14557,200485,J. McGlashan,31,170,60,England,Swindon Town,61,0.22,3.0,Right,No,RM,15.0,81.0,50.0,53.0,64.0,32.0,45.0,28,45,59,83,80,0,1
14558,200676,Feng Renliang,31,181,74,China PR,Beijing Renhe FC,61,0.22,3.0,Right,No,RM,30.0,74.0,53.0,52.0,65.0,30.0,54.0,36,47,59,73,74,0,1
14559,200703,R. Siemaszko,32,170,68,Poland,Arka Gdynia,61,0.2,1.0,Right,No,ST,11.0,63.0,57.0,46.0,60.0,44.0,66.0,70,43,57,68,59,0,1
14560,202959,Choi Hyun Tae,31,179,75,Korea Republic,Jeju United FC,61,0.22,1.0,Right,No,CM,8.0,67.0,63.0,61.0,60.0,60.0,72.0,68,63,59,71,64,0,1
14561,204222,M. Dolan,26,175,70,England,Newport County,61,0.27,2.0,Left,No,CM,8.0,66.0,57.0,63.0,64.0,47.0,67.0,46,62,63,65,66,0,0
14562,206425,F. Adjei,28,184,77,Ghana,WSG Tirol,61,0.25,2.0,Left,No,LM,17.0,76.0,54.0,55.0,61.0,56.0,66.0,44,42,58,75,76,0,0
14563,207459,O. Sveen,29,181,77,Norway,FK Bodø/Glimt,61,0.24,1.0,Right,No,CM,22.0,74.0,60.0,55.0,59.0,56.0,66.0,54,38,60,71,76,0,1
14564,207544,Park Sun Yong,30,173,67,Korea Republic,Pohang Steelers,61,0.23,2.0,Right,No,CM,32.0,63.0,33.0,61.0,60.0,58.0,68.0,63,59,60,65,62,0,1
14565,208676,N. Fitzgerald,27,175,70,Australia,Newcastle Jets,61,0.26,1.0,Right,No,LM,11.0,82.0,57.0,54.0,61.0,41.0,64.0,43,49,58,80,83,0,1
14566,208953,M. Al Qarni,29,174,69,Saudi Arabia,Al Wehda,61,0.22,4.0,Right,No,CM,8.0,61.0,50.0,53.0,56.0,59.0,68.0,49,40,60,64,59,0,1
14567,208988,H. Shaian,30,184,70,Saudi Arabia,Al Taawoun,61,0.17,3.0,Right,No,GK,23.0,,,,,,,15,15,20,48,48,0,1
14568,209040,M. Hazazi,31,167,57,Saudi Arabia,Damac FC,61,0.18,3.0,Right,No,RB,88.0,83.0,43.0,53.0,59.0,53.0,62.0,41,47,51,88,79,0,1
14569,209222,A. Khrees,28,178,73,Saudi Arabia,Al Faisaly,61,0.22,4.0,Right,No,RB,23.0,69.0,50.0,53.0,57.0,58.0,70.0,56,37,57,67,70,0,1
14570,210149,M. Majrashi,28,180,72,Saudi Arabia,Al Fateh,61,0.26,6.0,Right,No,ST,19.0,66.0,57.0,47.0,61.0,24.0,74.0,64,23,61,68,65,0,1
14571,210206,A. Majrashi,27,162,58,Saudi Arabia,Al Fayha,61,0.22,3.0,Right,No,RM,13.0,78.0,30.0,49.0,60.0,58.0,60.0,50,34,57,80,76,0,1
14572,210264,T. Vollnhofer,34,179,75,Austria,SKN St. Pölten,61,0.11,2.0,Right,No,GK,32.0,,,,,,,14,10,25,47,43,0,1
14573,210791,A. Al Saleh,29,184,78,Saudi Arabia,Ettifaq FC,61,0.18,4.0,Right,No,GK,30.0,,,,,,,13,19,17,48,48,0,1
14574,212319,Park Hee Seong,29,188,80,Korea Republic,FC Seoul,61,0.25,2.0,Right,No,ST,17.0,50.0,57.0,41.0,57.0,25.0,71.0,68,25,59,59,42,0,1
14575,212683,J. Matt,29,194,92,Jamaica,Newport County,61,0.25,3.0,Right,No,ST,11.0,63.0,57.0,41.0,53.0,24.0,75.0,68,33,51,64,63,0,1
14576,212800,Jwa Joon Hyeop,28,178,77,Korea Republic,Gyeongnam FC,61,0.25,1.0,Right,No,CM,27.0,54.0,47.0,60.0,60.0,54.0,79.0,67,55,59,64,45,0,1
14577,212925,Kim Tae Ho,29,182,77,Korea Republic,Incheon United FC,61,0.21,1.0,Right,No,RB,6.0,67.0,28.0,43.0,54.0,61.0,67.0,58,34,55,61,71,0,1
14578,212960,Jung Seon Ho,30,182,78,Korea Republic,Daegu FC,61,0.21,1.0,Left,No,CM,8.0,45.0,56.0,60.0,61.0,57.0,64.0,57,42,58,54,38,0,0
14579,212964,Jo Soo Chul,28,178,64,Korea Republic,Sangju Sangmu FC,61,0.25,1.0,Right,No,CM,33.0,54.0,49.0,59.0,62.0,47.0,63.0,39,36,61,55,54,0,1
14580,213571,C. Elliott,28,185,81,England,Carlisle United,61,0.22,2.0,Right,No,RB,2.0,76.0,56.0,56.0,62.0,58.0,73.0,61,35,63,73,79,0,1
14581,214084,A. Arboleda,32,183,84,Colombia,Jaguares de Córdoba,61,0.16,1.0,Right,No,CM,15.0,51.0,33.0,48.0,48.0,59.0,79.0,76,24,49,49,52,0,1
14582,215207,J. Vieyra,27,175,69,Argentina,Club Atlético Huracán,61,0.26,3.0,Right,No,RM,29.0,67.0,47.0,61.0,63.0,53.0,65.0,55,66,70,64,70,0,1
14583,215660,J. Thorsen,29,184,79,Denmark,AC Horsens,61,0.24,2.0,Right,No,CM,19.0,65.0,50.0,59.0,59.0,61.0,71.0,60,35,59,64,65,0,1
14584,217156,Zhang Lie,37,190,85,China PR,Beijing Renhe FC,61,0.03,1.0,Right,No,GK,12.0,,,,,,,19,14,24,36,35,0,1
14585,218738,Ely,28,187,74,Cape Verde,Gaz Metan Mediaş,61,0.25,2.0,Right,No,LM,11.0,59.0,61.0,58.0,62.0,25.0,67.0,65,47,65,52,64,0,1
14586,221369,K. Al Kaabi,27,177,69,Saudi Arabia,Al Faisaly,61,0.26,4.0,Right,No,RM,77.0,79.0,57.0,55.0,62.0,21.0,50.0,51,46,60,77,81,0,1
14587,221881,M. O'Sullivan,36,179,74,Republic of Ireland,Cork City,61,0.09,1.0,Right,No,ST,9.0,71.0,59.0,46.0,53.0,35.0,68.0,61,36,53,72,71,0,1
14588,222188,Zhou Tong,29,171,66,China PR,Wuhan Zall,61,0.25,2.0,Left,No,LM,11.0,82.0,47.0,59.0,63.0,48.0,45.0,42,46,58,76,86,0,0
14589,222624,Bai Yuefeng,32,180,74,China PR,Tianjin TEDA FC,61,0.16,3.0,Right,No,RB,19.0,62.0,53.0,56.0,55.0,61.0,70.0,54,23,58,63,62,0,1
14590,223451,K. Akyüz,30,173,69,Turkey,Denizlispor,61,0.2,4.0,Left,No,LB,39.0,53.0,37.0,47.0,58.0,62.0,56.0,53,38,46,54,53,0,0
14591,224002,N. Mousa,32,166,68,Saudi Arabia,Al Hazem,61,0.16,2.0,Left,No,LB,16.0,82.0,52.0,51.0,58.0,56.0,68.0,52,28,59,77,86,0,0
14592,224088,N. Atangana,29,187,72,France,Exeter City,61,0.24,3.0,Right,No,CM,4.0,68.0,47.0,56.0,58.0,60.0,78.0,62,40,62,69,67,0,1
14593,226107,L. Marić,32,182,78,Croatia,Arka Gdynia,61,0.16,1.0,Right,No,CB,23.0,57.0,32.0,51.0,57.0,59.0,67.0,53,63,58,52,61,0,1
14594,226844,Jiang Jihong,29,191,88,China PR,Guangzhou R&F FC,61,0.21,3.0,Right,No,CB,19.0,57.0,28.0,38.0,33.0,59.0,71.0,62,22,27,66,50,0,1
14595,227371,W. Mosquera,34,191,85,Colombia,Atlético Huila,61,0.11,1.0,Right,No,GK,1.0,,,,,,,17,19,20,46,48,0,1
14596,228098,K. Garcia,28,188,87,United States,Houston Dynamo,61,0.22,1.0,Left,No,CB,16.0,33.0,21.0,41.0,33.0,60.0,69.0,57,27,39,35,32,0,0
14597,228701,S. Al Masrahi,32,185,87,Saudi Arabia,Damac FC,61,0.16,3.0,Right,No,CB,25.0,32.0,24.0,34.0,35.0,59.0,74.0,60,27,44,34,31,0,1
14598,229419,G. Reilly,26,181,73,Scotland,Cheltenham Town,61,0.28,3.0,Right,No,ST,20.0,75.0,59.0,50.0,61.0,22.0,60.0,63,29,61,76,74,0,1
14599,232540,R. Takahashi,25,170,63,Japan,Matsumoto Yamaga,61,0.27,1.0,Left,No,LM,42.0,72.0,43.0,49.0,66.0,51.0,70.0,44,29,61,73,72,0,0
14600,234235,I. Isa,30,184,78,Bulgaria,Bulgaria,61,0.0,0.0,Right,No,ST,,50.0,60.0,46.0,58.0,21.0,69.0,61,36,62,48,51,0,1
14601,234884,S. Lewicki,31,193,82,Poland,Raków Częstochowa,61,0.23,1.0,Right,No,ST,20.0,48.0,62.0,46.0,52.0,45.0,69.0,69,23,55,51,46,0,1
14602,237054,F. Ali,27,183,70,Sweden,AFC Eskilstuna,61,0.26,1.0,Right,No,RM,10.0,66.0,54.0,59.0,62.0,45.0,63.0,44,54,60,67,66,0,1
14603,237426,H. Nakabayashi,33,182,73,Japan,Yokohama F. Marinos,61,0.14,1.0,Left,No,GK,34.0,,,,,,,13,13,19,20,26,0,0
14604,238106,Wang Wei,30,183,75,China PR,Shanghai Greenland Shenhua FC,61,0.24,3.0,Left,No,LM,31.0,71.0,45.0,57.0,61.0,44.0,63.0,44,30,52,70,72,0,0
14605,239880,D. Lloyd,27,171,63,England,Salford City,61,0.26,4.0,Left,No,LM,10.0,74.0,58.0,57.0,62.0,32.0,58.0,40,41,58,72,75,0,0
14606,241339,Zhang Cheng,30,180,72,China PR,Tianjin Quanjian FC,61,0.2,3.0,Right,No,RB,18.0,66.0,27.0,49.0,55.0,59.0,66.0,69,30,59,67,65,0,1
14607,242060,A. Al Fiqi,26,176,66,Saudi Arabia,Al Hilal,61,0.27,6.0,Left,No,RM,15.0,73.0,47.0,56.0,63.0,38.0,50.0,43,41,60,71,75,0,0
14608,242147,W. Piñones,31,176,70,Chile,Deportes Iquique,61,0.18,1.0,Right,No,LB,13.0,55.0,43.0,59.0,55.0,61.0,65.0,53,39,51,60,50,0,1
14609,242164,E. Kupen,29,172,71,Norway,FK Bodø/Glimt,61,0.25,1.0,Right,No,ST,9.0,83.0,58.0,43.0,62.0,23.0,57.0,55,31,58,85,81,0,1
14610,242875,Ma Xingyu,29,181,77,China PR,Henan Jianye FC,61,0.24,3.0,Right,No,CM,28.0,64.0,40.0,53.0,57.0,63.0,67.0,47,38,58,67,61,0,1
14611,244469,P. Di Nardo,29,175,71,Switzerland,Neuchâtel Xamax,61,0.22,2.0,Right,No,CM,6.0,58.0,45.0,55.0,59.0,58.0,69.0,58,38,58,61,55,0,1
14612,244670,Javi Pérez,33,180,77,Spain,Extremadura UD,61,0.15,1.0,Left,No,CM,26.0,56.0,54.0,59.0,59.0,58.0,67.0,62,59,62,57,55,0,0
14613,246432,T. Englund,30,174,70,Sweden,Falkenbergs FF,61,0.2,1.0,Left,No,LB,25.0,68.0,40.0,48.0,52.0,60.0,65.0,56,30,49,66,70,0,0
14614,247205,L. Hroššo,32,196,90,Slovakia,Cracovia,61,0.15,1.0,Right,No,GK,31.0,,,,,,,10,14,18,18,15,0,1
14615,247222,Liu Yi,30,180,72,China PR,Wuhan Zall,61,0.2,2.0,Left,No,CB,3.0,62.0,23.0,40.0,36.0,62.0,64.0,62,27,41,61,63,0,0
14616,247969,M. Pleașcă,29,176,73,Romania,Gaz Metan Mediaş,61,0.21,2.0,Right,No,RB,13.0,63.0,27.0,46.0,58.0,59.0,58.0,47,33,59,66,60,0,1
14617,247991,R. Dâlbea,37,184,80,Romania,FC Hermannstadt,61,0.08,1.0,Right,No,CM,5.0,33.0,52.0,56.0,53.0,54.0,78.0,36,39,60,34,33,0,1
14618,248076,N. Bădic,27,181,73,Romania,Politehnica Iaşi,61,0.22,2.0,Left,No,LB,5.0,64.0,24.0,45.0,52.0,61.0,61.0,51,28,52,67,61,0,0
14619,250902,O. Ceylan,28,174,72,Turkey,Gazişehir Gaziantep F.K.,61,0.22,3.0,Right,No,RB,17.0,68.0,30.0,45.0,60.0,61.0,59.0,52,41,52,70,67,0,1
14620,251037,B. Șandru,29,186,80,Romania,Chindia Târgovişte,61,0.21,1.0,Left,No,CB,21.0,53.0,30.0,43.0,38.0,60.0,72.0,60,29,48,55,51,0,0
14621,251041,C. Dinu,30,175,70,Romania,Chindia Târgovişte,61,0.2,1.0,Left,No,LB,15.0,62.0,25.0,53.0,63.0,56.0,68.0,45,30,63,65,59,0,0
14622,251046,D. Novac,31,180,76,Romania,Chindia Târgovişte,61,0.22,1.0,Right,No,CM,8.0,63.0,48.0,58.0,61.0,46.0,59.0,41,41,60,64,62,0,1
14623,251523,A. Marinescu,34,191,82,Romania,Universitatea Craiova,61,0.11,1.0,Right,No,GK,25.0,,,,,,,13,12,10,30,24,0,1
14624,251635,A. Țigănașu,29,179,74,Romania,FC Botoşani,61,0.21,2.0,Left,No,LB,30.0,68.0,29.0,51.0,50.0,59.0,63.0,48,33,51,70,66,0,0
14625,251729,D. Pillai,31,178,70,India,India,61,0.0,0.0,Right,No,RM,,70.0,50.0,58.0,61.0,45.0,62.0,42,57,62,72,69,0,1
14626,252238,A. Velasco,16,167,63,Argentina,Independiente,60,0.45,1.0,Right,No,LM,9.0,68.0,50.0,55.0,62.0,47.0,50.0,54,42,58,72,65,0,1
14627,241419,M. Bird,18,183,68,England,Derby County,60,0.475,2.0,Left,No,CM,41.0,68.0,46.0,59.0,56.0,47.0,47.0,45,39,63,69,67,0,0
14628,243169,Y. Begraoui,17,175,62,France,AJ Auxerre,60,0.45,1.0,Right,No,ST,19.0,75.0,59.0,43.0,61.0,20.0,51.0,57,50,52,73,77,0,1
14629,247497,A. Bella-Kotchap,17,190,87,Germany,VfL Bochum 1848,60,0.425,1.0,Right,No,CB,37.0,72.0,25.0,37.0,35.0,60.0,69.0,52,22,41,70,74,0,1
14630,248133,C. Haydar,18,185,70,Colombia,Junior FC,60,0.45,1.0,Right,No,CB,3.0,60.0,29.0,41.0,45.0,59.0,62.0,59,25,50,58,62,0,1
14631,242856,E. Alvarez,17,173,68,Mexico,LA Galaxy,60,0.45,1.0,Left,No,CM,26.0,67.0,58.0,55.0,65.0,27.0,39.0,32,58,60,68,67,0,0
14632,243468,A. Balanta,19,178,72,Colombia,Deportivo Cali,60,0.425,1.0,Right,No,CM,5.0,65.0,42.0,52.0,54.0,60.0,62.0,54,39,57,67,63,0,1
14633,243710,G. Innocent,19,190,80,France,Paris Saint-Germain,60,0.375,3.0,Right,No,GK,40.0,,,,,,,11,11,15,30,31,0,1
14634,243817,E. Sørensen,19,189,77,Denmark,Carlisle United,60,0.45,2.0,Right,No,ST,29.0,64.0,62.0,44.0,57.0,18.0,49.0,52,62,56,61,67,0,1
14635,244634,S. Sohm,18,188,85,Switzerland,FC Zürich,60,0.4,1.0,Right,No,CM,35.0,72.0,42.0,55.0,60.0,58.0,73.0,56,40,59,71,73,0,1
14636,245865,S. Bajic,17,191,84,France,AS Saint-Étienne,60,0.35,1.0,Right,No,GK,50.0,,,,,,,12,11,18,28,20,0,1
14637,247507,P. Glatzel,18,174,67,Germany,Liverpool,60,0.425,5.0,Left,No,ST,63.0,68.0,60.0,51.0,59.0,30.0,49.0,55,40,57,68,68,0,0
14638,248228,V. De Baunbag,18,191,77,Spain,RCD Mallorca,60,0.425,2.0,Right,No,ST,27.0,74.0,56.0,52.0,63.0,26.0,59.0,51,48,61,76,72,0,1
14639,248384,I. Gruev,19,189,74,Bulgaria,SV Werder Bremen,60,0.425,2.0,Left,No,CM,28.0,54.0,48.0,60.0,59.0,55.0,58.0,51,42,61,53,54,0,0
14640,248808,A. Hickey,17,175,72,Scotland,Heart of Midlothian,60,0.375,1.0,Right,No,LB,51.0,67.0,43.0,60.0,60.0,58.0,53.0,57,40,60,65,68,0,1
14641,252544,M. Mercan,18,176,69,Germany,FC Schalke 04,60,0.425,2.0,Right,No,CM,37.0,64.0,61.0,60.0,63.0,49.0,46.0,53,55,62,68,60,0,1
14642,233047,J. Latibeaudiere,19,180,72,England,Manchester City,60,0.425,7.0,Right,No,CB,64.0,61.0,28.0,42.0,47.0,60.0,59.0,54,36,49,59,62,0,1
14643,238389,B. Wilmot,19,188,80,England,Swansea City,60,0.425,2.0,Right,No,CB,20.0,46.0,29.0,39.0,30.0,59.0,61.0,59,28,40,48,45,0,1
14644,239891,A. Karnuçu,19,183,75,Turkey,Galatasaray SK,60,0.425,4.0,Right,No,CM,47.0,48.0,42.0,54.0,56.0,60.0,59.0,66,44,55,46,49,0,1
14645,243056,A. Lewis,19,175,63,England,Liverpool,60,0.4,5.0,Left,No,LB,75.0,66.0,36.0,57.0,60.0,57.0,58.0,49,63,57,70,62,0,0
14646,245341,C. Bassett,17,180,67,United States,Colorado Rapids,60,0.4,1.0,Right,No,CM,26.0,61.0,51.0,60.0,61.0,55.0,57.0,47,48,59,62,60,0,1
14647,246112,N. Djouahra,19,171,67,France,Real Sociedad,60,0.45,2.0,Right,No,CM,27.0,62.0,53.0,59.0,61.0,30.0,36.0,38,44,59,63,62,0,1
14648,246430,D. Vlahovic,19,190,80,Serbia,Fiorentina,60,0.45,5.0,Left,No,ST,28.0,59.0,61.0,49.0,55.0,24.0,57.0,62,37,55,60,58,0,0
14649,246957,A. van der Heide,17,172,70,Netherlands,SC Heerenveen,60,0.4,1.0,Left,No,LM,26.0,78.0,54.0,51.0,67.0,25.0,45.0,24,45,61,81,75,0,0
14650,252488,K. Sardella,17,177,64,Belgium,RSC Anderlecht,60,0.375,1.0,Right,No,RB,54.0,69.0,36.0,58.0,63.0,55.0,53.0,49,49,63,68,69,0,1
14651,233745,P. Bargiel,19,180,70,Poland,Milan,60,0.45,3.0,Right,No,CM,41.0,79.0,53.0,55.0,65.0,32.0,44.0,41,44,62,72,84,0,1
14652,236604,L. Sandoval,20,183,76,Colombia,Junior FC,60,0.45,1.0,Right,No,RM,36.0,77.0,55.0,51.0,59.0,36.0,57.0,48,39,59,79,76,0,1
14653,236663,E. Balcombe,19,183,76,England,Brentford,60,0.375,2.0,Right,No,GK,25.0,,,,,,,12,13,15,40,40,0,1
